Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-11 09:35:26,911.1,26.7,58.2,9,11,7,3,910.8,26.7,58.2,1
2024-07-11 09:35:27,911.2,26.7,58.2,9,11,7,3,911.1,26.7,58.2,1
2024-07-11 09:35:30,910.6,26.7,58.2,9,11,7,3,911.2,26.7,58.2,1
2024-07-11 09:35:31,910.8,26.7,58.2,9,11,7,3,910.6,26.7,58.2,1
2024-07-11 09:35:34,910.8,26.7,58.2,9,11,7,3,910.8,26.7,58.2,1
2024-07-11 09:35:35,911.0,26.7,58.2,9,11,7,3,910.8,26.7,58.2,1
2024-07-11 09:35:38,910.4,26.7,58.2,9,11,7,3,911.0,26.7,58.2,1
2024-07-11 09:35:39,910.8,26.7,58.2,9,11,7,3,910.4,26.7,58.2,1
2024-07-11 09:35:42,911.3,26.7,58.2,9,11,7,3,910.8,26.7,58.2,1
2024-07-11 09:35:44,912.1,26.7,58.2,9,11,7,3,911.3,26.7,58.2,1
2024-07-11 09:35:47,912.5,26.7,58.2,9,11,7,3,912.1,26.7,58.2,1
2024-07-11 09:35:48,912.9,26.7,58.2,9,11,7,3,912.5,26.7,58.2,1
2024-07-11 09:35:51,912.8,26.7,58.2,9,11,7,3,912.9,26.7,58.2,1
2024-07-11 09:35:52,912.3,26.7,58.2,9,11,7,3,912.8,26.7,58.2,1
2024-07-11 09:35:55,912.3,26.7,58.2,9,11,7,3,912.3,26.7,58.2,1
2024-07-11 09:35:56,913.1,26.7,58.2,9,11,7,3,912.3,26.7,58.2,1
2024-07-11 09:35:59,913.6,26.7,58.2,9,11,7,3,913.1,26.7,58.2,1
2024-07-11 09:36:00,914.1,26.7,58.2,9,11,7,3,913.6,26.7,58.2,1
2024-07-11 09:36:03,914.2,26.6,58.2,9,11,7,3,914.1,26.7,58.2,1
2024-07-11 09:36:04,914.1,26.6,58.3,9,11,7,3,914.2,26.6,58.2,1
2024-07-11 09:36:07,914.2,26.6,58.3,9,11,7,3,914.1,26.6,58.3,1
2024-07-11 09:36:08,914.8,26.6,58.2,9,11,7,3,914.2,26.6,58.3,1
2024-07-11 09:36:11,914.9,26.6,58.3,9,11,7,3,914.8,26.6,58.2,1
2024-07-11 09:36:13,915.1,26.6,58.3,9,11,7,3,914.9,26.6,58.3,1
2024-07-11 09:36:16,915.1,26.6,58.3,9,11,7,3,915.1,26.6,58.3,1
2024-07-11 09:36:17,915.4,26.6,58.3,9,11,7,3,915.1,26.6,58.3,1
2024-07-11 09:36:20,915.8,26.6,58.4,9,11,7,3,915.4,26.6,58.3,1
2024-07-11 09:36:21,914.9,26.6,58.4,9,11,7,3,915.8,26.6,58.4,1
2024-07-11 09:36:24,914.4,26.7,58.3,9,11,7,3,914.9,26.6,58.4,1
2024-07-11 09:36:25,915.3,26.6,58.3,9,11,7,3,914.4,26.7,58.3,1
2024-07-11 09:36:28,915.6,26.7,58.3,9,11,7,3,915.3,26.6,58.3,1
2024-07-11 09:36:29,915.3,26.7,58.3,9,11,7,3,915.6,26.7,58.3,1
2024-07-11 09:36:32,915.1,26.7,58.1,9,11,7,3,915.3,26.7,58.3,1
2024-07-11 09:36:33,914.7,26.7,58.0,9,11,7,3,915.1,26.7,58.1,1
2024-07-11 09:36:36,914.8,26.7,57.9,9,11,7,3,914.7,26.7,58.0,1
2024-07-11 09:36:38,916.0,26.7,57.8,9,11,7,3,914.8,26.7,57.9,1
2024-07-11 09:36:41,917.0,26.7,57.7,9,11,7,3,916.0,26.7,57.8,1
2024-07-11 09:36:42,917.4,26.7,57.7,9,11,7,3,917.0,26.7,57.7,1
2024-07-11 09:36:45,916.5,26.7,57.7,9,11,7,3,917.4,26.7,57.7,1
2024-07-11 09:36:46,916.9,26.7,57.7,9,11,7,3,916.5,26.7,57.7,1
2024-07-11 09:36:48,916.4,26.7,57.9,9,11,7,3,916.9,26.7,57.7,1
2024-07-11 09:36:51,917.0,26.7,57.9,9,11,7,3,916.4,26.7,57.9,1
2024-07-11 09:36:52,917.6,26.7,58.0,9,11,7,3,917.0,26.7,57.9,1
2024-07-11 09:36:55,918.5,26.7,58.0,9,11,7,3,917.6,26.7,58.0,1
2024-07-11 09:36:56,919.1,26.7,58.0,9,11,7,3,918.5,26.7,58.0,1
2024-07-11 09:36:59,919.7,26.7,58.1,9,11,7,3,919.1,26.7,58.0,1
2024-07-11 09:37:00,919.8,26.7,58.1,9,11,7,3,919.7,26.7,58.1,1
2024-07-11 09:37:03,920.1,26.7,58.1,9,11,7,3,919.8,26.7,58.1,1
2024-07-11 09:37:04,920.6,26.6,58.1,9,11,7,3,920.1,26.7,58.1,1
2024-07-11 09:37:07,920.4,26.6,58.2,9,11,7,3,920.6,26.6,58.1,1
2024-07-11 09:37:09,919.3,26.6,58.2,9,11,7,3,920.4,26.6,58.2,1
2024-07-11 09:37:12,918.5,26.7,58.2,9,11,7,3,919.3,26.6,58.2,1
2024-07-11 09:37:13,917.7,26.6,58.2,9,11,7,3,918.5,26.7,58.2,1
2024-07-11 09:37:16,916.6,26.7,58.2,9,11,7,3,917.7,26.6,58.2,1
2024-07-11 09:37:17,915.8,26.7,58.2,9,11,7,3,916.6,26.7,58.2,1
2024-07-11 09:37:19,917.2,26.7,58.2,9,11,7,3,915.8,26.7,58.2,1
2024-07-11 09:37:22,917.3,26.7,58.2,9,11,7,3,917.2,26.7,58.2,1
2024-07-11 09:37:23,917.4,26.7,58.1,9,11,7,3,917.3,26.7,58.2,1
2024-07-11 09:37:26,916.6,26.7,58.2,9,11,7,3,917.4,26.7,58.1,1
2024-07-11 09:37:27,917.1,26.7,58.2,9,11,7,3,916.6,26.7,58.2,1
2024-07-11 09:37:30,915.5,26.7,58.2,9,11,7,3,917.1,26.7,58.2,1
2024-07-11 09:37:31,915.9,26.7,58.2,9,11,7,3,915.5,26.7,58.2,1
2024-07-11 09:37:34,915.9,26.7,58.1,9,11,7,3,915.9,26.7,58.2,1
2024-07-11 09:37:36,916.0,26.7,58.1,9,11,7,3,915.9,26.7,58.1,1
2024-07-11 09:37:39,917.0,26.7,58.1,9,11,7,3,916.0,26.7,58.1,1
2024-07-11 09:37:40,916.9,26.7,58.0,9,11,7,3,917.0,26.7,58.1,1
2024-07-11 09:37:43,917.0,26.7,58.0,9,11,7,3,916.9,26.7,58.0,1
2024-07-11 09:37:44,916.6,26.7,58.1,9,11,7,3,917.0,26.7,58.0,1
2024-07-11 09:37:47,915.2,26.7,58.1,9,11,7,3,916.6,26.7,58.1,1
2024-07-11 09:37:48,913.7,26.7,58.1,9,11,7,3,915.2,26.7,58.1,1
2024-07-11 09:37:51,914.9,26.7,58.1,9,11,7,3,913.7,26.7,58.1,1
2024-07-11 09:37:52,917.6,26.7,58.1,9,11,7,3,914.9,26.7,58.1,1
2024-07-11 09:37:55,919.4,26.7,58.2,9,11,7,3,917.6,26.7,58.1,1
2024-07-11 09:37:56,921.8,26.7,58.3,9,11,7,3,919.4,26.7,58.2,1
2024-07-11 09:37:59,923.5,26.7,58.4,9,11,7,3,921.8,26.7,58.3,1
2024-07-11 09:38:00,927.4,26.7,58.3,9,11,7,3,923.5,26.7,58.4,1
2024-07-11 09:38:03,927.3,26.7,58.3,9,11,7,3,927.4,26.7,58.3,1
2024-07-11 09:38:05,928.7,26.7,58.3,9,11,7,3,927.3,26.7,58.3,1
2024-07-11 09:38:07,929.7,26.7,58.2,9,11,7,3,928.7,26.7,58.3,1
2024-07-11 09:38:10,929.2,26.7,58.2,9,11,7,3,929.7,26.7,58.2,1
2024-07-11 09:38:11,929.2,26.7,58.1,9,11,7,3,929.2,26.7,58.2,1
2024-07-11 09:38:14,929.3,26.7,58.1,9,11,7,3,929.2,26.7,58.1,1
2024-07-11 09:38:15,927.1,26.8,58.1,9,11,7,3,929.3,26.7,58.1,1
2024-07-11 09:38:18,926.2,26.8,58.0,9,11,7,3,927.1,26.8,58.1,1
2024-07-11 09:38:19,926.4,26.8,57.9,9,11,7,3,926.2,26.8,58.0,1
2024-07-11 09:38:22,928.3,26.8,57.8,9,11,7,3,926.4,26.8,57.9,1
2024-07-11 09:38:23,929.2,26.8,57.8,9,11,7,3,928.3,26.8,57.8,1
2024-07-11 09:38:26,931.3,26.7,57.9,9,11,7,3,929.2,26.8,57.8,1
2024-07-11 09:38:27,931.1,26.7,57.9,9,11,7,3,931.3,26.7,57.9,1
2024-07-11 09:38:31,930.8,26.8,57.9,9,11,7,3,931.1,26.7,57.9,1
2024-07-11 09:38:32,930.0,26.7,58.0,9,11,7,3,930.8,26.8,57.9,1
2024-07-11 09:38:35,930.6,26.7,58.0,9,11,7,3,930.0,26.7,58.0,1
2024-07-11 09:38:36,929.6,26.8,58.0,9,11,7,3,930.6,26.7,58.0,1
2024-07-11 09:38:39,929.5,26.7,58.0,9,11,7,3,929.6,26.8,58.0,1
2024-07-11 09:38:40,927.4,26.7,58.0,9,11,7,3,929.5,26.7,58.0,1
2024-07-11 09:38:43,928.1,26.8,58.0,9,11,7,3,927.4,26.7,58.0,1
2024-07-11 09:38:44,929.0,26.8,58.1,9,11,7,3,928.1,26.8,58.0,1
2024-07-11 09:38:47,929.4,26.7,58.1,9,11,7,3,929.0,26.8,58.1,1
2024-07-11 09:38:48,930.0,26.7,58.1,9,11,7,3,929.4,26.7,58.1,1
2024-07-11 09:38:51,928.9,26.7,58.1,9,11,7,3,930.0,26.7,58.1,1
2024-07-11 09:38:52,928.6,26.7,58.1,9,11,7,3,928.9,26.7,58.1,1
2024-07-11 09:38:55,928.2,26.7,58.1,9,11,7,3,928.6,26.7,58.1,1
2024-07-11 09:38:57,929.1,26.7,58.1,9,11,7,3,928.2,26.7,58.1,1
2024-07-11 09:39:00,927.8,26.7,58.2,9,11,7,3,929.1,26.7,58.1,1
2024-07-11 09:39:01,927.2,26.7,58.2,9,11,7,3,927.8,26.7,58.2,1
2024-07-11 09:39:04,926.7,26.7,58.2,9,11,7,3,927.2,26.7,58.2,1
2024-07-11 09:39:05,924.9,26.7,58.2,9,11,7,3,926.7,26.7,58.2,1
2024-07-11 09:39:08,923.9,26.7,58.2,9,11,7,3,924.9,26.7,58.2,1
2024-07-11 09:39:09,924.3,26.7,58.1,9,11,7,3,923.9,26.7,58.2,1
2024-07-11 09:39:12,924.3,26.7,58.2,9,11,7,3,924.3,26.7,58.1,1
2024-07-11 09:39:13,924.4,26.7,58.1,9,11,7,3,924.3,26.7,58.2,1
2024-07-11 09:39:16,924.9,26.7,58.1,9,11,7,3,924.4,26.7,58.1,1
2024-07-11 09:39:17,924.4,26.7,58.1,9,11,7,3,924.9,26.7,58.1,1
2024-07-11 09:39:20,924.0,26.7,58.1,9,11,7,3,924.4,26.7,58.1,1
2024-07-11 09:39:22,923.9,26.7,58.2,9,11,7,3,924.0,26.7,58.1,1
2024-07-11 09:39:24,923.7,26.7,58.2,9,11,7,3,923.9,26.7,58.2,1
2024-07-11 09:39:27,924.1,26.7,58.1,9,11,7,3,923.7,26.7,58.2,1
2024-07-11 09:39:28,923.8,26.7,58.2,9,11,7,3,924.1,26.7,58.1,1
2024-07-11 09:39:30,923.1,26.7,58.1,9,11,7,3,923.8,26.7,58.2,1
2024-07-11 09:39:33,923.1,26.7,58.2,9,11,7,3,923.1,26.7,58.1,1
2024-07-11 09:39:34,923.1,26.7,58.1,9,11,7,3,923.1,26.7,58.2,1
2024-07-11 09:39:37,923.4,26.7,58.1,9,11,7,3,923.1,26.7,58.1,1
2024-07-11 09:39:38,923.5,26.7,58.1,9,11,7,3,923.4,26.7,58.1,1
2024-07-11 09:39:41,924.4,26.7,58.1,9,11,7,3,923.5,26.7,58.1,1
2024-07-11 09:39:42,924.0,26.7,58.1,9,11,7,3,924.4,26.7,58.1,1
2024-07-11 09:39:45,924.5,26.7,58.1,9,11,7,3,924.0,26.7,58.1,1
2024-07-11 09:39:46,925.3,26.7,58.1,9,11,7,3,924.5,26.7,58.1,1
2024-07-11 09:39:49,925.6,26.7,58.1,9,11,7,3,925.3,26.7,58.1,1
2024-07-11 09:39:51,925.9,26.7,58.1,9,11,7,3,925.6,26.7,58.1,1
2024-07-11 09:39:53,927.3,26.7,58.1,9,11,7,3,925.9,26.7,58.1,1
2024-07-11 09:39:56,927.3,26.7,58.1,9,11,7,3,927.3,26.7,58.1,1
2024-07-11 09:39:57,927.4,26.7,58.1,9,11,7,3,927.3,26.7,58.1,1
2024-07-11 09:40:00,928.7,26.7,58.1,9,11,7,3,927.4,26.7,58.1,1
2024-07-11 09:40:01,929.5,26.7,58.1,9,11,7,3,928.7,26.7,58.1,1
2024-07-11 09:40:04,929.7,26.7,58.1,9,11,7,3,929.5,26.7,58.1,1
2024-07-11 09:40:05,930.4,26.7,58.2,9,11,7,3,929.7,26.7,58.1,1
2024-07-11 09:40:08,930.7,26.7,58.2,9,11,7,3,930.4,26.7,58.2,1
2024-07-11 09:40:09,930.8,26.7,58.2,9,11,7,3,930.7,26.7,58.2,1
2024-07-11 09:40:12,931.2,26.7,58.2,9,11,7,3,930.8,26.7,58.2,1
2024-07-11 09:40:13,929.5,26.7,58.2,9,11,7,3,931.2,26.7,58.2,1
2024-07-11 09:40:16,929.5,26.7,58.2,9,11,7,3,929.5,26.7,58.2,1
2024-07-11 09:40:17,928.6,26.7,58.2,9,11,7,3,929.5,26.7,58.2,1
2024-07-11 09:40:20,929.5,26.7,58.3,9,11,7,3,928.6,26.7,58.2,1
2024-07-11 09:40:22,929.7,26.7,58.2,9,11,7,3,929.5,26.7,58.3,1
2024-07-11 09:40:24,930.8,26.8,58.2,9,11,7,3,929.7,26.7,58.2,1
2024-07-11 09:40:27,931.1,26.7,58.2,9,11,7,3,930.8,26.8,58.2,1
2024-07-11 09:40:28,933.3,26.7,58.2,9,11,7,3,931.1,26.7,58.2,1
2024-07-11 09:40:31,934.0,26.7,58.2,9,11,7,3,933.3,26.7,58.2,1
2024-07-11 09:40:32,934.7,26.7,58.2,9,11,7,3,934.0,26.7,58.2,1
2024-07-11 09:40:35,935.3,26.7,58.1,9,11,7,3,934.7,26.7,58.2,1
2024-07-11 09:40:36,935.4,26.7,58.1,9,11,7,3,935.3,26.7,58.1,1
2024-07-11 09:40:39,935.1,26.7,58.2,9,11,7,3,935.4,26.7,58.1,1
2024-07-11 09:40:40,934.8,26.7,58.2,9,11,7,3,935.1,26.7,58.2,1
2024-07-11 09:40:43,935.3,26.7,58.2,9,11,7,3,934.8,26.7,58.2,1
2024-07-11 09:40:44,936.0,26.6,58.2,9,11,7,3,935.3,26.7,58.2,1
2024-07-11 09:40:46,936.6,26.7,58.3,9,11,7,3,936.0,26.6,58.2,1
2024-07-11 09:40:49,936.9,26.7,58.3,9,11,7,3,936.6,26.7,58.3,1
2024-07-11 09:40:51,936.5,26.7,58.3,9,11,7,3,936.9,26.7,58.3,1
2024-07-11 09:40:54,936.0,26.7,58.3,9,11,7,3,936.5,26.7,58.3,1
2024-07-11 09:40:55,936.2,26.6,58.3,9,11,7,3,936.0,26.7,58.3,1
2024-07-11 09:40:58,936.0,26.7,58.3,9,11,7,3,936.2,26.6,58.3,1
2024-07-11 09:40:59,935.2,26.7,58.3,9,11,7,3,936.0,26.7,58.3,1
2024-07-11 09:41:02,934.9,26.7,58.3,9,11,7,3,935.2,26.7,58.3,1
2024-07-11 09:41:03,933.9,26.7,58.3,9,11,7,3,934.9,26.7,58.3,1
2024-07-11 09:41:06,935.0,26.7,58.3,9,11,7,3,933.9,26.7,58.3,1
2024-07-11 09:41:07,935.6,26.7,58.2,9,11,7,3,935.0,26.7,58.3,1
2024-07-11 09:41:10,937.1,26.7,58.2,9,11,7,3,935.6,26.7,58.2,1
2024-07-11 09:41:11,937.7,26.7,58.2,9,11,7,3,937.1,26.7,58.2,1
2024-07-11 09:41:14,938.0,26.7,58.2,9,11,7,3,937.7,26.7,58.2,1
2024-07-11 09:41:16,938.1,26.7,58.2,9,11,7,3,938.0,26.7,58.2,1
2024-07-11 09:41:18,938.0,26.7,58.2,9,11,7,3,938.1,26.7,58.2,1
2024-07-11 09:41:21,938.0,26.7,58.2,9,11,7,3,938.0,26.7,58.2,1
2024-07-11 09:41:22,937.4,26.7,58.2,9,11,7,3,938.0,26.7,58.2,1
2024-07-11 09:41:25,937.3,26.7,58.2,9,11,7,3,937.4,26.7,58.2,1
2024-07-11 09:41:26,938.1,26.7,58.2,9,11,7,3,937.3,26.7,58.2,1
2024-07-11 09:41:29,939.7,26.7,58.2,9,11,7,3,938.1,26.7,58.2,1
2024-07-11 09:41:30,940.3,26.7,58.2,9,11,7,3,939.7,26.7,58.2,1
2024-07-11 09:41:33,940.6,26.7,58.1,9,11,7,3,940.3,26.7,58.2,1
2024-07-11 09:41:34,940.3,26.7,58.1,9,11,7,3,940.6,26.7,58.1,1
2024-07-11 09:41:37,940.5,26.8,58.1,9,11,7,3,940.3,26.7,58.1,1
2024-07-11 09:41:38,939.7,26.8,58.1,9,11,7,3,940.5,26.8,58.1,1
2024-07-11 15:02:59,1549.6,27.7,56.1,15,11,7,3,939.7,26.8,58.1,1
2024-07-11 15:03:00,1548.6,27.7,56.1,15,11,7,3,1549.6,27.7,56.1,1
2024-07-11 15:03:01,1548.1,27.6,56.1,15,11,7,3,1548.6,27.7,56.1,1
2024-07-11 15:03:02,1547.2,27.6,56.1,15,11,7,3,1548.1,27.6,56.1,1
2024-07-11 15:03:03,1546.4,27.6,56.1,15,11,7,3,1547.2,27.6,56.1,1
2024-07-11 15:03:04,1546.2,27.7,56.1,15,11,7,3,1546.4,27.6,56.1,1
2024-07-11 15:03:05,1545.6,27.6,56.1,15,11,7,3,1546.2,27.7,56.1,1
2024-07-11 15:03:06,1545.6,27.7,56.1,15,11,7,3,1545.6,27.6,56.1,1
2024-07-11 15:03:07,1545.6,27.6,56.1,15,11,7,3,1545.6,27.7,56.1,1
2024-07-11 15:03:15,1520.2,27.7,56.5,15,11,7,3,1545.6,27.6,56.1,1
2024-07-11 15:03:16,1520.6,27.7,56.4,15,11,7,3,1520.2,27.7,56.5,1
2024-07-11 15:03:19,1521.2,27.7,56.4,15,11,7,3,1520.6,27.7,56.4,1
2024-07-11 15:03:20,1521.7,27.7,56.4,15,11,7,3,1521.2,27.7,56.4,1
2024-07-11 15:03:23,1522.0,27.7,56.3,15,11,7,3,1521.7,27.7,56.4,1
2024-07-11 15:03:25,1523.1,27.7,56.3,15,11,7,3,1522.0,27.7,56.3,1
2024-07-11 15:03:27,1523.0,27.7,56.3,15,11,7,3,1523.1,27.7,56.3,1
2024-07-11 15:03:30,1522.6,27.6,56.3,15,11,7,3,1523.0,27.7,56.3,1
2024-07-11 15:03:31,1522.8,27.7,56.4,15,11,7,3,1522.6,27.6,56.3,1
2024-07-11 15:03:33,1523.2,27.7,56.3,15,11,7,3,1522.8,27.7,56.4,1
2024-07-11 15:03:36,1523.5,27.7,56.3,15,11,7,3,1523.2,27.7,56.3,1
2024-07-11 15:03:37,1523.6,27.7,56.3,15,11,7,3,1523.5,27.7,56.3,1
2024-07-11 15:03:40,1523.3,27.7,56.3,15,11,7,3,1523.6,27.7,56.3,1
2024-07-11 15:03:41,1523.4,27.7,56.3,15,11,7,3,1523.3,27.7,56.3,1
2024-07-11 15:03:43,1523.7,27.7,56.3,15,11,7,3,1523.4,27.7,56.3,1
2024-07-11 15:03:46,1524.0,27.7,56.3,15,11,7,3,1523.7,27.7,56.3,1
2024-07-11 15:03:47,1524.0,27.7,56.3,15,11,7,3,1524.0,27.7,56.3,1
2024-07-11 15:03:50,1524.4,27.7,56.3,15,11,7,3,1524.0,27.7,56.3,1
2024-07-11 15:03:52,1524.1,27.7,56.3,15,11,7,3,1524.4,27.7,56.3,1
2024-07-11 15:03:54,1524.7,27.7,56.2,15,11,7,3,1524.1,27.7,56.3,1
2024-07-11 15:03:57,1525.2,27.7,56.2,15,11,7,3,1524.7,27.7,56.2,1
2024-07-11 15:03:58,1525.5,27.7,56.2,15,11,7,3,1525.2,27.7,56.2,1
2024-07-11 15:04:01,1525.7,27.7,56.2,15,11,7,3,1525.5,27.7,56.2,1
2024-07-11 15:04:02,1525.5,27.7,56.3,15,11,7,3,1525.7,27.7,56.2,1
2024-07-11 15:04:05,1525.9,27.7,56.3,15,11,7,3,1525.5,27.7,56.3,1
2024-07-11 15:04:06,1526.6,27.7,56.3,15,11,7,3,1525.9,27.7,56.3,1
2024-07-11 15:04:13,1527.2,27.7,56.2,15,11,7,3,1526.6,27.7,56.3,1
2024-07-11 15:04:14,1527.4,27.7,56.2,15,11,7,3,1527.2,27.7,56.2,1
2024-07-11 15:04:17,1527.4,27.7,56.2,15,11,7,3,1527.4,27.7,56.2,1
2024-07-11 15:04:18,1528.3,27.7,56.2,15,11,7,3,1527.4,27.7,56.2,1
2024-07-11 15:04:22,1528.5,27.7,56.2,15,11,7,3,1528.3,27.7,56.2,1
2024-07-11 15:04:23,1528.5,27.7,56.2,15,11,7,3,1528.5,27.7,56.2,1
2024-07-11 15:04:25,1529.1,27.7,56.2,15,11,7,3,1528.5,27.7,56.2,1
2024-07-11 15:04:28,1529.3,27.7,56.2,15,11,7,3,1529.1,27.7,56.2,1
2024-07-11 15:04:29,1528.8,27.7,56.2,15,11,7,3,1529.3,27.7,56.2,1
2024-07-11 15:04:32,1528.9,27.7,56.2,15,11,7,3,1528.8,27.7,56.2,1
2024-07-11 15:04:33,1528.5,27.7,56.2,15,11,7,3,1528.9,27.7,56.2,1
2024-07-11 15:04:35,1528.2,27.7,56.2,15,11,7,3,1528.5,27.7,56.2,1
2024-07-11 15:04:38,1528.6,27.7,56.2,15,11,7,3,1528.2,27.7,56.2,1
2024-07-11 15:04:39,1528.0,27.7,56.2,15,11,7,3,1528.6,27.7,56.2,1
2024-07-11 15:04:42,1528.3,27.7,56.2,15,11,7,3,1528.0,27.7,56.2,1
2024-07-11 15:04:43,1528.2,27.7,56.2,15,11,7,3,1528.3,27.7,56.2,1
2024-07-11 15:04:45,1528.1,27.7,56.2,15,11,7,3,1528.2,27.7,56.2,1
2024-07-11 15:04:48,1528.1,27.7,56.2,15,11,7,3,1528.1,27.7,56.2,1
2024-07-11 15:04:50,1528.1,27.7,56.2,15,11,7,3,1528.1,27.7,56.2,1
2024-07-11 15:04:53,1527.9,27.7,56.2,15,11,7,3,1528.1,27.7,56.2,1
2024-07-11 15:04:54,1527.5,27.7,56.2,15,11,7,3,1527.9,27.7,56.2,1
2024-07-11 15:04:57,1528.1,27.7,56.2,15,11,7,3,1527.5,27.7,56.2,1
2024-07-11 15:04:58,1528.4,27.7,56.3,15,11,7,3,1528.1,27.7,56.2,1
2024-07-11 15:05:00,1528.7,27.7,56.3,15,11,7,3,1528.4,27.7,56.3,1
2024-07-11 15:05:03,1529.2,27.7,56.3,15,11,7,3,1528.7,27.7,56.3,1
2024-07-11 15:05:04,1529.4,27.7,56.3,15,11,7,3,1529.2,27.7,56.3,1
2024-07-11 15:05:07,1529.8,27.7,56.3,15,11,7,3,1529.4,27.7,56.3,1
2024-07-11 15:05:08,1529.7,27.7,56.3,15,11,7,3,1529.8,27.7,56.3,1
2024-07-11 15:05:10,1529.7,27.7,56.2,15,11,7,3,1529.7,27.7,56.3,1
2024-07-11 15:05:13,1530.8,27.7,56.3,15,11,7,3,1529.7,27.7,56.2,1
2024-07-11 15:05:14,1530.6,27.7,56.3,15,11,7,3,1530.8,27.7,56.3,1
2024-07-11 15:05:17,1531.2,27.7,56.3,15,11,7,3,1530.6,27.7,56.3,1
2024-07-11 15:05:19,1531.4,27.7,56.3,15,11,7,3,1531.2,27.7,56.3,1
2024-07-11 15:05:22,1531.8,27.7,56.3,15,11,7,3,1531.4,27.7,56.3,1
2024-07-11 15:05:23,1532.2,27.7,56.4,15,11,7,3,1531.8,27.7,56.3,1
2024-07-11 15:05:25,1532.5,27.7,56.4,15,11,7,3,1532.2,27.7,56.4,1
2024-07-11 15:05:28,1533.2,27.7,56.4,15,11,7,3,1532.5,27.7,56.4,1
2024-07-11 15:05:29,1533.1,27.7,56.5,15,11,7,3,1533.2,27.7,56.4,1
2024-07-11 15:05:32,1533.4,27.7,56.4,15,11,7,3,1533.1,27.7,56.5,1
2024-07-11 15:05:33,1533.7,27.7,56.4,15,11,7,3,1533.4,27.7,56.4,1
2024-07-11 15:05:36,1533.7,27.7,56.4,15,11,7,3,1533.7,27.7,56.4,1
2024-07-11 15:05:37,1533.6,27.7,56.4,15,11,7,3,1533.7,27.7,56.4,1
2024-07-11 15:05:39,1534.1,27.7,56.4,15,11,7,3,1533.6,27.7,56.4,1
2024-07-11 15:05:42,1533.9,27.7,56.4,15,11,7,3,1534.1,27.7,56.4,1
2024-07-11 15:05:43,1534.4,27.7,56.4,15,11,7,3,1533.9,27.7,56.4,1
2024-07-11 15:05:46,1534.9,27.7,56.3,15,11,7,3,1534.4,27.7,56.4,1
2024-07-11 15:05:48,1535.5,27.7,56.3,15,11,7,3,1534.9,27.7,56.3,1
2024-07-11 15:05:50,1535.6,27.7,56.3,15,11,7,3,1535.5,27.7,56.3,1
2024-07-11 15:05:53,1535.3,27.7,56.2,15,11,7,3,1535.6,27.7,56.3,1
2024-07-11 15:05:54,1535.4,27.7,56.2,15,11,7,3,1535.3,27.7,56.2,1
2024-07-11 15:05:57,1535.2,27.7,56.2,15,11,7,3,1535.4,27.7,56.2,1
2024-07-11 15:05:58,1534.7,27.7,56.1,15,11,7,3,1535.2,27.7,56.2,1
2024-07-11 15:06:00,1534.3,27.7,56.1,15,11,7,3,1534.7,27.7,56.1,1
2024-07-11 15:06:03,1534.2,27.7,56.1,15,11,7,3,1534.3,27.7,56.1,1
2024-07-11 15:06:04,1534.3,27.8,56.1,15,11,7,3,1534.2,27.7,56.1,1
2024-07-11 15:06:07,1534.9,27.7,56.0,15,11,7,3,1534.3,27.8,56.1,1
2024-07-11 15:06:08,1535.6,27.7,56.0,15,11,7,3,1534.9,27.7,56.0,1
2024-07-11 15:06:10,1535.5,27.8,56.0,15,11,7,3,1535.6,27.7,56.0,1
2024-07-11 15:06:13,1535.3,27.7,56.0,15,11,7,3,1535.5,27.8,56.0,1
2024-07-11 15:06:15,1535.1,27.7,56.0,15,11,7,3,1535.3,27.7,56.0,1
2024-07-11 15:06:18,1534.5,27.7,56.1,15,11,7,3,1535.1,27.7,56.0,1
2024-07-11 15:06:19,1534.4,27.7,56.1,15,11,7,3,1534.5,27.7,56.1,1
2024-07-11 15:06:22,1533.6,27.7,56.1,15,11,7,3,1534.4,27.7,56.1,1
2024-07-11 15:06:23,1533.3,27.8,56.1,15,11,7,3,1533.6,27.7,56.1,1
2024-07-11 15:06:26,1533.2,27.7,56.1,15,11,7,3,1533.3,27.8,56.1,1
2024-07-11 15:06:27,1532.7,27.7,56.1,15,11,7,3,1533.2,27.7,56.1,1
2024-07-11 15:06:30,1532.4,27.7,56.1,15,11,7,3,1532.7,27.7,56.1,1
2024-07-11 15:06:31,1532.3,27.7,56.1,15,11,7,3,1532.4,27.7,56.1,1
2024-07-11 15:06:34,1532.0,27.7,56.1,15,11,7,3,1532.3,27.7,56.1,1
2024-07-11 15:06:35,1532.0,27.7,56.2,15,11,7,3,1532.0,27.7,56.1,1
2024-07-11 15:06:37,1532.6,27.7,56.2,15,11,7,3,1532.0,27.7,56.2,1
2024-07-11 15:06:40,1532.3,27.7,56.2,15,11,7,3,1532.6,27.7,56.2,1
2024-07-11 15:06:42,1532.7,27.7,56.2,15,11,7,3,1532.3,27.7,56.2,1
2024-07-11 15:06:45,1532.5,27.7,56.1,15,11,7,3,1532.7,27.7,56.2,1
2024-07-11 15:06:46,1532.5,27.7,56.2,15,11,7,3,1532.5,27.7,56.1,1
